time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
0.526793479,9,5.67,1,-0.38841061412614053,2.0680046653284045,1.699600802868863,0.07193969364369915,-0.012379033605030504,0.04481090582068037,0.9963249583971017,-0.18985438415110484,2.1618495757694736,1.7930756996187844,-0.14390984510402927,5.813909845104029
0.526795271,12,3.18,1,-0.3884109573546324,2.068004816917346,1.6996012253989354,0.07193978255960631,-0.012379247477095876,0.04481099148455853,0.996324945466763,-0.18985475163659343,2.161849713928838,1.7930761871574632,-0.1339472347630375,3.3139472347630377
0.526796039,11,2.76,1,-0.3884111044520876,2.06800488188355,1.6996014064840341,0.07193982066637665,-0.012379339138184476,0.044811028198246804,0.9963249399251267,-0.1898549091302294,2.161849773139691,1.7930763961038847,-0.10512795238679962,2.8651279523867994
0.526796551,4,5.84,1,-0.3884112025169012,2.0680049251941908,1.699601527207694,0.07193984607087454,-0.012379400246120885,0.04481105267423817,0.9963249362306816,-0.18985501412593858,2.1618498126134917,1.7930765354019234,-0.08407334357066798,5.924073343570668
0.626790663,9,5.71,1,-0.40551655998500014,2.0748726228830585,1.7272263725018102,0.08289293295001998,-0.021108871542417706,0.042480974745885976,0.9954288241726721,-0.20681582806523827,2.164181410629554,1.8247505211307642,-0.11630339301475878,5.826303393014759
0.626792455,12,3.27,1,-0.40551683106600633,2.0748727297520926,1.727226939530105,0.08289324760241976,-0.021108767705626898,0.04248075805572468,0.9954288094197821,-0.2068160290222069,2.1641813476816685,1.8247511007962236,-0.06136940134272528,3.3313694013427253
0.626792967,11,2.78,1,-0.40551690851745664,2.0748727602860235,1.7272271015386602,0.08289333750368692,-0.02110873803604815,0.04248069614310232,0.995428805204683,-0.20681608643777338,2.164181329695961,1.8247512664149022,-0.06993651272738166,2.8499365127273815
0.626793479,4,5.8,1,-0.40551698596878893,2.0748727908199194,1.7272272635474244,0.08289342740521258,-0.021108708365614192,0.04248063422996986,0.9954288009895894,-0.20681614385302438,2.1641813117099886,1.8247514320335698,-0.11921634491159327,5.919216344911593
0.726824199,9,5.71,1,-0.4175128176025702,2.0794358776757056,1.7635279227831264,0.10356656955640856,-0.013347849354137294,0.02723021338808264,0.9941601058515556,-0.21426583371545843,2.157254557891197,1.8615274970184834,-0.11628968365963566,5.826289683659636
0.726825479,12,3.33,1,-0.4175129183768573,2.0794359046774207,1.763528451190287,0.10356680284188537,-0.013347820779665686,0.02723006075650124,0.9941600861132683,-0.2142658970987992,2.1572544594724934,1.8615280474711022,-0.012454519529518926,3.342454519529519
0.726825735,11,2.75,1,-0.4175129385315194,2.079435910077621,1.7635285568719066,0.10356684949847149,-0.013347815064784073,0.027230030230473844,0.9941600821656464,-0.2142659097753515,2.157254439788871,1.8615281575617502,-0.09737071132443731,2.8473707113244373
0.726825991,4,5.82,1,-0.4175129586861163,2.0794359154777746,1.7635286625535889,0.10356689615488782,-0.013347809349906694,0.02722999970454273,0.9941600782180362,-0.21426592245186538,2.1572544201052883,1.8615282676524396,-0.09106705340938337,5.911067053409384
0.826798343,9,5.76,1,-0.42058197181349727,2.0772662665743256,1.8095924200002986,0.10643800836401042,-0.007804191457584489,0.021841348164545284,0.9940487918012633,-0.21593354633700848,2.1527204343873185,1.9065186316751737,-0.06598131960909548,5.825981319609095
0.826803975,12,3.23,1,-0.4205819322095977,2.0772659030113365,1.8095952852000976,0.10643743727279213,-0.0078036134288954956,0.021841276420949487,0.9940488590650645,-0.2159334792377193,2.1527202759989588,1.9065212790988533,-0.11839370095781776,3.3483937009578177
0.826804487,11,2.86,1,-0.4205819286086325,2.0772658699590365,1.8095955456740567,0.10643738535238638,-0.007803560880838805,0.02184126989837947,0.994048865180255,-0.21593347313765252,2.152720261600068,1.9065215197750385,0.009272825497791626,2.8507271745022082
0.826804743,4,5.82,1,-0.4205819268081118,2.077265853432816,1.8095956759111145,0.10643735939199458,-0.007803534606810844,0.021841266637067883,0.994048868237869,-0.215933470087611,2.152720254400625,1.9065216401132128,-0.08838085757408543,5.908380857574086
0.926843399,9,5.74,1,-0.41977313855107096,2.0683529392935904,1.8635522348784952,0.0886504756190712,-0.0010073601975147603,0.021874666405963892,0.995822061097048,-0.21655728145105185,2.1509237107847525,1.9576499666176765,-0.08821552531808319,5.828215525318083
0.926844935,12,3.23,1,-0.4197731453401562,2.068352780107351,1.8635530991555074,0.08865012246123273,-0.0010072805167207098,0.021874718134717627,0.9958220914802481,-0.21655732921037832,2.150923703205449,1.9576507863398176,-0.12381957087034223,3.353819570870342
0.926845447,11,2.81,1,-0.4197731476034102,2.0683527270452107,1.8635533872480252,0.08865000474186484,-0.001007253956383441,0.0218747353778962,0.9958221016079537,-0.21655734513040042,2.1509237006790283,1.957651059580629,-0.045553579367738184,2.8555535793677382
0.926845959,4,5.77,1,-0.41977314986677705,2.068352673983039,1.8635536753406332,0.08864988702245279,-0.0010072273960098847,0.021874752621205095,0.9958221117356454,-0.216557361050546,2.1509236981526136,1.957651332821489,-0.13930146494508389,5.9093014649450835
1.026860039,9,5.7,1,-0.42275736232203376,2.0580809126624318,1.9199914885523692,0.07092592050358867,0.004822605072845971,0.022216663845860365,0.9972224807577243,-0.2214253829450148,2.147756787789702,2.011603013483951,-0.1322230041107204,5.832223004110721
1.026861575,12,3.24,1,-0.42275744817848354,2.0580807624592006,1.9199923298565271,0.070925750491614,0.004822658392617228,0.022216593982149507,0.9972224941481523,-0.22142548959157823,2.147756691961059,2.0116038472522035,-0.12474762098844927,3.3647476209884495
1.026862343,11,2.79,1,-0.42275749110714633,2.0580806873577164,1.9199927505080168,0.0709256654862416,0.00482268505165392,0.022216559050166992,0.9972225008433157,-0.22142554291535696,2.147756644046614,2.0116042641361056,-0.06806464891175157,2.8580646489117516
1.026862599,4,5.83,1,-0.42275750541676543,2.058080662323908,1.919992890725093,0.07092563715120855,0.004822693937873722,0.022216547406153992,0.9972225030750294,-0.2214255606900233,2.147756628075115,2.0116044030973734,-0.07766235960478785,5.907662359604788
1.126867463,9,5.74,1,-0.43024707322002503,2.0493792834233044,1.9709754034021627,0.05601855866124755,0.004102749603589368,0.021789651014708398,0.9981834999837774,-0.2317617864297156,2.14494643652182,2.062842210119352,-0.09970013698955871,5.839700136989559
1.126868487,12,3.27,1,-0.4302471647894876,2.04937921175651,1.9709758889553892,0.05601833498832711,0.004102718503888791,0.02178970470133695,0.9981835114922716,-0.23176192523226935,2.144946464049193,2.062842694533576,-0.11134558625110458,3.3813455862511046
1.126868743,11,2.79,1,-0.4302471876818911,2.049379193839896,1.9709760103436111,0.056018279069973996,0.004102710728961159,0.021789718123119188,0.9981835143693909,-0.2317619599329748,2.144946470931189,2.0628428156370187,-0.06597549993217422,2.8559754999321743
1.126868999,4,5.81,1,-0.4302472105743096,2.049379175923316,1.9709761317317998,0.05601822315157163,0.004102702954032521,0.021789731544951483,0.9981835172465084,-0.23176199463370695,2.1449464778132468,2.062842936740416,-0.09407417970752974,5.904074179707529
1.226826503,9,5.76,1,-0.4404721754314196,2.0459690360576657,2.016779047896502,0.036558185597389554,0.0027275883514622673,0.02772404699434143,0.9989431598173478,-0.24600309693052494,2.150288501305537,2.1077088377203603,-0.09594994035110194,5.855949940351102
1.226828039,12,3.37,1,-0.44047235613146346,2.045969051139486,2.016779729910262,0.03655797073959871,0.0027275886236082804,0.027724129489983207,0.9989431653901666,-0.24600332082036072,2.150288614879527,2.107709499107465,-0.029559552282988566,3.3995595522829887
1.226828551,11,2.73,1,-0.44047241636500895,2.0459690561672748,2.016779957247984,0.03655789912105111,0.00272758871455146,0.02772415698837585,0.9989431672477386,-0.24600339545032535,2.150288652737724,2.1077097195695864,-0.11761462392666067,2.8476146239266606
1.226829063,4,5.8,1,-0.44047247659865335,2.0459690611953216,2.016780184585606,0.03655782750286155,0.0027275888056085655,0.027724184486691155,0.9989431691052933,-0.2460034700802998,2.1502886905960215,2.1077099400315835,-0.10577970690766136,5.905779706907661
1.327188231,9,5.75,1,-0.45486953380374484,2.0516825963625296,2.057935155886565,0.034523624890332894,0.0035341737127712646,0.02958762002162792,0.998959559582897,-0.2606547849739144,2.157116284631083,2.1481203471047214,-0.12354130618622339,5.873541306186223
1.327190023,12,3.34,1,-0.45486984477354236,2.051682766752565,2.0579358093184608,0.034523916293054714,0.0035341657004715685,0.029587559838424156,0.9989595513229749,-0.2606550378736735,2.1571163312839117,2.148121020140751,-0.07771263446343868,3.4177126344634385
1.327190279,11,2.79,1,-0.45486988919795274,2.0516827910941062,2.0579359026656103,0.0345239579229278,0.0035341645556835406,0.02958755124055704,0.9989595501429559,-0.2606550740022161,2.1571163379483074,2.1481211162886256,-0.048403675798656565,2.8384036757986566
1.327190791,4,5.8,1,-0.4548699780468884,2.0516828397772686,2.0579360893597114,0.03452404118335849,0.0035341622659771396,0.029587534044622853,0.9989595477828949,-0.2606551462593057,2.1571163512768763,2.148121308584278,-0.10857808040538153,5.908578080405381
1.426838023,9,5.8,1,-0.47415990963966703,2.0608308883613695,2.0912061910650475,0.04884364544570805,0.0008301243024057735,0.02663963057732298,0.9984507695805138,-0.2776135994690085,2.1601867524660228,2.183222277845115,-0.08891082530587813,5.888910825305878
1.426839047,12,3.43,1,-0.4741601251560369,2.060830964550408,2.0912065280045047,0.04884362088636004,0.0008301029906172125,0.026639650694863543,0.9984507702629059,-0.27761382359565345,2.160186842418053,2.1832226183153,-0.008584859205547524,3.4385848592055477
1.426839559,11,2.74,1,-0.47416023291435055,2.060831002644762,2.091206696474271,0.04884360860521854,0.0008300923348814873,0.02663966075386626,0.9984507706041669,-0.2776139356593575,2.1601868873945187,2.183222788550304,-0.08787123660117624,2.8278712366011765
1.426839815,4,5.81,1,-0.47416028679353955,2.0608310216918984,2.091206780709164,0.04884360246428093,0.000830087007053264,0.026639665783425734,0.9984507707748136,-0.27761399169130496,2.160186909882865,2.183222873667784,-0.09680058448157958,5.906800584481579
1.526712839,9,5.8,1,-0.49753547606370924,2.067488379346484,2.122393724051987,0.050962746586946606,-0.002162492275354684,0.025084436440232054,0.9983831394489541,-0.3011647592067024,2.165782096749689,2.215913169517217,-0.10987753781930731,5.909877537819307
1.526713863,12,3.37,1,-0.49753574637782316,2.0674884491459804,2.1223940155629646,0.05096293495408028,-0.002162547079748443,0.02508435964017672,0.9983831316445788,-0.3011650046277825,2.165782079279603,2.2159135004829182,-0.09510104916933049,3.4651010491693306
1.526714375,11,2.77,1,-0.49753588153512496,2.0674884840457426,2.122394161318247,0.05096302913861222,-0.0021625744820520463,0.025084321239843856,0.9983831277423326,-0.3011651273384196,2.165782070544134,2.2159136659656755,-0.04045155124324529,2.8104515512432453
1.526714631,4,5.78,1,-0.49753594911383703,2.0674885014956277,2.1223942341958364,0.050963076231119404,-0.002162588183230511,0.02508430203960114,0.9983831257911949,-0.30116518869376235,2.1657820661762934,2.21591374870703,-0.12426560645937457,5.904265606459375
1.626838791,9,5.83,1,-0.52599063575918,2.0732445683556033,2.148926078418041,0.06634389493146003,-0.007383995671669287,0.018830160431775805,0.9975917949098007,-0.3278581669916087,2.164378762120689,2.2459161992905052,-0.09659858890646511,5.926598588906465
1.626839815,12,3.43,1,-0.5259909395894352,2.0732446057048994,2.1489263369985157,0.06634393768201934,-0.007384054846769528,0.0188301415897351,0.9975917919843641,-0.32785847509562366,2.164378780054824,2.2459164848443978,-0.06604983668612219,3.4960498366861223
1.626840327,11,2.75,1,-0.5259910915046253,2.0732446243793357,2.1489264662886973,0.06634395905617997,-0.007384084434342713,0.01883013216909748,0.9975917905217108,-0.32785862914789454,2.1643787890221984,2.2459166276212073,-0.042241372190268134,2.792241372190268
1.626840327,4,5.79,1,-0.5259910915046253,2.0732446243793357,2.1489264662886973,0.06634395905617997,-0.007384084434342713,0.01883013216909748,0.9975917905217108,-0.32785862914789454,2.1643787890221984,2.2459166276212073,-0.104101565409489,5.894101565409489
1.726866695,9,5.81,1,-0.5575103814025596,2.0752707700970014,2.173779785450976,0.06687943356226049,-0.013798656345885127,0.016263567834663355,0.9975330745447625,-0.3606016077094694,2.1658265079241574,2.273757748969257,-0.1389362556335083,5.948936255633508
1.726868487,12,3.44,1,-0.5575110028894337,2.0752708007175285,2.1737802234841967,0.06687943339976526,-0.013798768730550182,0.01626352169250404,0.9975330737533491,-0.36060225269771995,2.1658265318605254,2.2737582393431572,-0.09193444068276868,3.5319344406827686
1.726868743,11,2.67,1,-0.5575110916735015,2.0752708050919333,2.173780286060326,0.06687943337597306,-0.0137987847854399,0.01626351510148765,0.9975330736403167,-0.36060234483920717,2.165826535280418,2.2737583093963476,-0.09753100884717325,2.767531008847173
1.726868999,4,5.77,1,-0.5575111804576266,2.0752708094663475,2.173780348636444,0.0668794333520362,-0.013798800840313999,0.016263508510651448,0.997533073527291,-0.3606024369807715,2.165826538700412,2.2737583794494824,-0.11377810978913683,5.883778109789136
1.826898183,9,5.83,1,-0.5962957555201512,2.077895689311552,2.1974491777709275,0.06644432556975638,-0.02092412286923897,0.01684219769004978,0.9974285303011452,-0.4009147449265564,2.1688762718352037,2.30000547598358,-0.14677200922782152,5.976772009227822
1.826899719,12,3.46,1,-0.5962963963178479,2.0778957364999937,2.197449527707271,0.06644446116353651,-0.020924221109570762,0.016842110550296933,0.9974285206789791,-0.40091538342723554,2.168876250246868,2.300005882557632,-0.11456414705890117,3.574564147058901
1.826900487,11,2.6,1,-0.5962967167169615,2.0778957600941412,2.1974497026751822,0.06644452896192378,-0.020924270229225148,0.016842066979640496,0.9974285158678068,-0.4009157026774918,2.1688762394518677,2.3000060858443776,-0.13543736200998335,2.7354373620099834
1.826900743,4,5.76,1,-0.5962968235167054,2.077895767958846,2.197449760997781,0.066444551561608,-0.020924286602367483,0.016842052455972804,0.9974285142640694,-0.40091580909423175,2.168876235853411,2.300006153606585,-0.1116530400424729,5.871653040042473
1.926936839,9,5.93,1,-0.6382881188141739,2.0795364055737737,2.217752856608168,0.07231617171743696,-0.02548995207484756,0.012603872054048655,0.9969763166999511,-0.44291087551802233,2.1674420301277206,2.3229637589604284,-0.0716779867247963,6.001677986724796
1.926938119,12,3.55,1,-0.6382886481293609,2.0795364007278714,2.217753069552012,0.07231614677568642,-0.02549001496326087,0.012603846930580488,0.9969763172188397,-0.4429114229699834,2.1674420313919045,2.322964000479271,-0.06932236592740226,3.619322365927402
1.926938375,11,2.64,1,-0.638288753992344,2.079536399758609,2.2177531121405942,0.07231614178707294,-0.025490027540940347,0.012603841905886079,0.996976317322636,-0.4429115324603667,2.167442031644763,2.322964048782849,-0.06293023834600264,2.7029302383460028
1.926938631,4,5.76,1,-0.6382888598553086,2.0795363987893194,2.2177531547291154,0.07231613679837169,-0.025490040118618756,0.01260383688119141,0.9969763174264384,-0.4429116419507467,2.1674420318976297,2.322964097086365,-0.09476501716991326,5.854765017169913
2.026910727,9,5.91,1,-0.6782018238442546,2.0781158525234966,2.2287162607843065,0.06896996448428307,-0.027528946663582014,0.010589321435523163,0.9971826148535509,-0.48388143734698985,2.1669811609165777,2.33507200513202,-0.11564942248731302,6.025649422487313
2.026912007,12,3.55,1,-0.6782023192813096,2.0781158341160157,2.2287163144367517,0.06896992485833643,-0.02752893937198025,0.010589298861017194,0.9971826180352933,-0.4838819386193353,2.166981153492336,2.3350720602689825,-0.1109030189179494,3.6609030189179492
2.026912263,11,2.59,1,-0.6782024183686831,2.0781158304345486,2.2287163251669346,0.06896991693307684,-0.02752893791370587,0.01058929434616693,0.9971826186716444,-0.48388203887378833,2.1669811520075553,2.335072071296075,-0.07873751193201217,2.668737511932012
2.026912519,4,5.73,1,-0.6782025174560445,2.0781158267530913,2.2287163358970163,0.06896990900779384,-0.02752893645544682,0.010589289831333639,0.9971826193079966,-0.48388213912823624,2.1669811505227976,2.3350720823230686,-0.1081713738408343,5.838171373840835
2.126958599,9,5.96,1,-0.7161505828806383,2.077981882693566,2.225009100462791,0.06034870638845655,-0.029414731571999402,0.012671751255899442,0.9976633870819834,-0.5237380114777268,2.1706896916352485,2.3315532909536474,-0.0905458452324659,6.050545845232466
2.126960135,12,3.64,1,-0.7161511548666423,2.0779819097229293,2.2250089296341327,0.06034850139747405,-0.029414787402701207,0.012671844687275936,0.9976633966490674,-0.523738631166229,2.1706898186424177,2.3315531192786825,-0.05760215178566552,3.6976021517856656
2.126960647,11,2.6,1,-0.716151345528595,2.0779819187329895,2.2250088726905517,0.06034843306706263,-0.029414806012775137,0.012671875831331402,0.9976633998380898,-0.5237388377289995,2.1706898609784915,2.3315530620528784,-0.030390033278357098,2.630390033278357
2.126960647,4,5.67,1,-0.716151345528595,2.0779819187329895,2.2250088726905517,0.06034843306706263,-0.029414806012775137,0.012671875831331402,0.9976633998380898,-0.5237388377289995,2.1706898609784915,2.3315530620528784,-0.15409674965769415,5.824096749657694
2.226880263,9,5.93,1,-0.7534979655220103,2.0828989679651673,2.2083667019963125,0.04849782061349753,-0.03130852142766629,0.019568968645233956,0.9981406681164314,-0.5635980203434299,2.181627124127323,2.3140064767120565,-0.14969607554484377,6.0796960755448435
2.226881543,12,3.71,1,-0.753498451672315,2.082899077248674,2.2083664310940656,0.04849771441114192,-0.03130853423406293,0.01956905691613442,0.9981406711443147,-0.5635985282949558,2.181627292209173,2.3140061900486684,-0.02029327261413716,3.730293272614137
2.226882055,11,2.52,1,-0.7534986461325319,2.0828991209624244,2.208366322732828,0.04849767193078235,-0.03130853935676309,0.01956909222441285,0.9981406723554314,-0.5635987314755839,2.18162735944202,2.314006075383049,-0.06609880360949072,2.5860988036094907
2.226882311,4,5.67,1,-0.753498743362661,2.0828991428193744,2.2083662685521364,0.04849765069072743,-0.0313085419181435,0.019569109878534538,0.9981406729609819,-0.563598833065902,2.1816273930584664,2.314006018050183,-0.14505741981652776,5.815057419816528
2.326885127,9,5.95,1,-0.7935568232103499,2.0946495042106035,2.182955467146972,0.04685665080424287,-0.03430362087772103,0.02434530686879043,0.9980155419148297,-0.6045405667948762,2.195011199646068,2.2886407778575855,-0.1606818930047602,6.11068189300476
2.326886407,12,3.66,1,-0.7935573748925399,2.09464968403678,2.182955076813064,0.04685666871988467,-0.03430368507936657,0.024345348705415364,0.9980155378464115,-0.6045411281262634,2.1950113820416397,2.2886404023411213,-0.10242576957118477,3.762425769571185
2.326886663,11,2.43,1,-0.7935574852291307,2.094649720002066,2.1829549987460477,0.046856672302901047,-0.03430369791977368,0.024345357072777893,0.998015537032729,-0.6045412403927317,2.1950114185208567,2.288640327237612,-0.10808161062705457,2.5380816106270547
2.326886919,4,5.67,1,-0.7935575955657728,2.0946497559673687,2.1829549206789527,0.0468566758858801,-0.03430371076020681,0.02434536544015295,0.9980155362190467,-0.6045413526592642,2.1950114550001083,2.28864025213403,-0.13719942568796384,5.807199425687964
2.426940423,9,6.04,1,-0.8397651395762856,2.108953550130817,2.1466298345302683,0.04369793649118248,-0.04127191195799252,0.028751260014919497,0.9977777731926577,-0.6528122373786267,2.211533304874786,2.253844601594044,-0.10756943600703472,6.147569436007035
2.426941703,12,3.71,1,-0.8397657567546629,2.108953728384857,2.1466293015766045,0.043697862243320576,-0.041272027828989276,0.028751314888922856,0.9977777700702721,-0.652812893793322,2.2115335246791834,2.253844097303559,-0.08987025621578226,3.7998702562157822
2.426941959,11,2.37,1,-0.8397658801903869,2.1089537640356464,2.1466291949856853,0.04369784739379464,-0.04127205100328187,0.02875132586359317,0.9977777694457903,-0.6528130250763247,2.211533568640002,2.2538439964453376,-0.11014630814691495,2.480146308146915
2.426942215,4,5.66,1,-0.8397660036261271,2.108953799686428,2.146629088394704,0.04369783254428422,-0.04127207417760549,0.02875133683822001,0.9977777688213068,-0.6528131563593486,2.2115336126007987,2.2538438955870745,-0.13860308547079114,5.798603085470791
2.526969351,9,6.07,1,-0.8887635018506681,2.1224937474587513,2.1015028843452424,0.04279831093415564,-0.053409743299083975,0.02850214115147989,0.9972478788404067,-0.7047166336976163,2.225604396760859,2.2131449208886114,-0.11433347477749578,6.184333474777496
2.526970887,12,3.78,1,-0.8887642552169515,2.1224939468052124,2.101502163067578,0.04279839039925293,-0.053409929129315234,0.028502068433263795,0.9972478675558349,-0.704717415229167,2.225604554846538,2.213144284150344,-0.06106384569818912,3.841063845698189
2.526971655,11,2.42,1,-0.88876463189986,2.122494046478211,2.1015018024287944,0.04279843013232231,-0.053410022043704916,0.028502032073656692,0.9972478619135625,-0.7047178059944641,2.2256046338888305,2.213143965781114,0.0014403356213783525,2.4185596643786216
2.526971911,4,5.64,1,-0.8887647574607949,2.1224940797025096,2.1015016822158734,0.0427984433767559,-0.053410053015060556,0.028502019953713733,0.9972478600328071,-0.7047179362494921,2.2256046602361796,2.2131438596580226,-0.14636302740711304,5.786363027407113
2.626928647,9,6.1,1,-0.93453780729004,2.133111774057643,2.05666614786257,0.04081533191888153,-0.057238519563307756,0.030640605040422826,0.9970551709315333,-0.751723411730144,2.2374827043805996,2.1691588395344756,-0.11665268224799075,6.21665268224799
2.626929927,12,3.82,1,-0.9345383403323184,2.1331118770064887,2.056665604433596,0.040815171671000315,-0.05723851519645321,0.030640740630464836,0.9970551735752584,-0.7517239731354922,2.2374828953222927,2.16915826055899,-0.05819873813240095,3.878198738132401
2.626930439,11,2.24,1,-0.934538553548949,2.133111918185901,2.0566653870620537,0.04081510757170637,-0.05723851344981376,0.03064079486639225,0.9970551746327387,-0.7517241976974125,2.2374829716988756,2.1691580289688894,-0.12181376755693663,2.361813767556937
2.626930695,4,5.64,1,-0.9345386601572041,2.133111938775581,2.0566652783762924,0.04081507552202914,-0.05723851257651597,0.030640821984336757,0.9970551751614769,-0.7517243099783257,2.2374830098871477,2.169157913173859,-0.13444645219574447,5.774446452195744
2.727261191,9,6.08,1,-0.9756083351135403,2.1418709376988017,2.012304921970278,0.03999079336787897,-0.05610066724551793,0.030887193864127103,0.9971456427401241,-0.7926925634134045,2.2465807205495363,2.124316893824611,-0.16362612911309782,6.243626129113098
2.727262983,12,3.85,1,-0.9756090737042817,2.1418711164736424,2.012304082272491,0.03999100087725953,-0.056100635439546555,0.03088708016245837,0.9971456397292985,-0.7926932551639421,2.2465807972864176,2.1243160730226074,-0.06060050200371281,3.910600502003713
2.727263495,11,2.26,1,-0.9756092847302114,2.1418711675522126,2.0123038423585076,0.039991060165696715,-0.056100626352169135,0.030887047676498833,0.9971456388690408,-0.7926934528069601,2.2465808192113124,2.1243158385073793,-0.05185294604993196,2.3118529460499317
2.727264007,4,5.65,1,-0.9756094957561429,2.141871218630801,2.012303602444378,0.039991119454152915,-0.05610061726481083,0.030887015190642172,0.9971456380087734,-0.792693650449982,2.2465808411362373,2.1243156039919873,-0.11290600142926888,5.762906001429269
